"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_sent_date","total_sms_sent","total_sms_failed","total_sms_optout"
"food.organicexpressindia.com","108","Organic Express","4281","SMS Campaign - 27 Feb 2015 14:03:47","2015-02-28 11:14:59","1224","244","2"
"thepizzeria.co","823","The Pizzeria","4282","SMS Campaign - 27 Feb 2015 14:59:26","2015-02-27 17:07:51","770","97","1"
"teztadka.com","310","Tez Tadka","4283","SMS Campaign - 27 Feb 2015 15:04:07","2015-02-27 17:11:53","1490","225","0"
"mariasgoankitchen.in","368","Maria's Goan Kitchen","4284","SMS Campaign - 27 Feb 2015 15:10:43","2015-02-27 18:00:01","1442","270","0"
"tadkasingh.com","375","Tadkasingh","4285","SMS Campaign - 27 Feb 2015 15:12:50","2015-02-27 18:07:37","830","89","0"
"salwa.in","62","Salwa","4287","SMS Campaign - 28 Feb 2015 09:17:12","2015-02-28 11:22:12","211","55","0"
"order.happyhakka.com","204","Happy Hakka","4288","SMS Campaign - 28 Feb 2015 09:22:48","2015-02-28 11:23:22","8668","1371","0"
"shekaza.in","183","Shekaza","4290","SMS Campaign - 28 Feb 2015 09:54:24","2015-02-28 12:00:01","259","25","1"
"subhub.in","561","Sub Hub","4291","SMS Campaign - 28 Feb 2015 09:57:29","2015-02-28 12:01:47","30","3","0"
"cafefive.co.in","692","Cafe Five","4292","SMS Campaign - 28 Feb 2015 10:18:34","2015-02-28 12:01:57","109","7","2"
"kashmirikitchen.in","806","Kashmiri Kitchen","4293","SMS Campaign - 28 Feb 2015 10:21:51","2015-03-04 17:00:01","411","82","0"
"foodgallery.in","744","Food Gallery","4295","SMS Campaign - 28 Feb 2015 10:36:22","2015-02-28 12:02:32","73","7","0"
"smallysrestocafe.com","562","Smally's Resto Cafe","4298","SMS Campaign - 28 Feb 2015 10:58:14","2015-02-28 12:02:56","1102","194","0"
"yummynh8.com","543","NH 8","4299","SMS Campaign - 28 Feb 2015 11:00:49","2015-02-28 12:09:38","1087","162","0"
"tpot.in","311","Tpot","4300","SMS Campaign - 28 Feb 2015 11:38:37","2015-02-28 11:40:59","3988","729","3"
"vijayawadastyle.com","295","Vijayawada Style","4301","SMS Campaign - 28 Feb 2015 12:12:44","2015-02-28 12:13:10","481","39","0"
"bameys.in","715","Bamey's Restro Cafe","4302","SMS Campaign - 28 Feb 2015 12:17:33","2015-02-28 12:18:53","83","3","0"
"orders.cupojoe.in","319","Cup O Joe","4304","SMS Campaign - 28 Feb 2015 12:25:06","2015-02-28 12:32:07","85","10","0"
"breakfastclub.co.in","234","The Breakfast Club","4321","SMS Campaign - 28 Feb 2015 19:29:16","2015-02-28 20:00:01","42","3","0"
"adupadi.co","377","Adupadi","4323","SMS Campaign - 28 Feb 2015 23:27:57","2015-03-01 12:00:01","484","93","0"
"orientalkitchen.in","355","Oriental Kitchen","4324","SMS Campaign - 28 Feb 2015 23:30:14","2015-03-01 12:02:23","204","29","0"
"hotelathappar.com","754","Hotel Athappar","4325","SMS Campaign - 28 Feb 2015 23:31:22","2015-03-01 12:03:22","144","32","0"
"asliizaika.com","361","Aslii Zaika","4326","SMS Campaign - 01 Mar 2015 14:25:50","2015-03-01 14:29:04","136","21","0"
"foodgallery.in","744","Food Gallery","4328","SMS Campaign - 02 Mar 2015 11:19:51","2015-03-02 11:22:14","73","11","1"
"asiaseven.in","213","Asia 7","4329","SMS Campaign - 02 Mar 2015 11:20:39","2015-03-02 11:30:45","444","94","0"
"tpot.in","311","Tpot","4332","SMS Campaign - 02 Mar 2015 11:53:06","2015-03-02 11:55:49","590","66","0"
"foodzilla.co","873","Foodzilla","4334","SMS Campaign - 02 Mar 2015 12:19:23","2015-03-02 12:22:38","271","25","0"
"myspicekitchen.in","51","My Spice Kitchen","4337","SMS Campaign - 02 Mar 2015 13:25:05","2015-03-02 13:27:39","2569","229","1"
"breakfastclub.co.in","234","The Breakfast Club","4339","SMS Campaign - 02 Mar 2015 17:07:33","2015-03-02 20:00:02","39","1","0"
"corianderleaf.co.in","64","Coriander leaf","4340","SMS Campaign - 02 Mar 2015 17:43:35","2015-03-05 16:00:01","6715","1123","0"
"breakfastclub.co.in","234","The Breakfast Club","4347","SMS Campaign - 03 Mar 2015 09:30:33","2015-03-03 09:30:59","262","13","0"
"restaurant.topintown.co.in","182","Top In Town bar n restaurant","4348","SMS Campaign - 03 Mar 2015 10:01:06","2015-03-03 10:48:10","1406","167","0"
"subhub.in","561","Sub Hub","4349","SMS Campaign - 03 Mar 2015 10:09:53","2015-03-03 10:51:53","30","5","1"
"redchillidelhi.com","329","Red Chilli","4350","SMS Campaign - 03 Mar 2015 10:12:16","2015-03-04 12:00:01","691","81","0"
"zambar.in","212","Zambar Coastal Kitchen","4351","SMS Campaign - 03 Mar 2015 10:33:18","2015-03-03 10:58:59","593","110","0"
"cafefive.co.in","692","Cafe Five","4352","SMS Campaign - 03 Mar 2015 10:40:24","2015-03-03 11:03:53","107","5","0"
"mainigreenleaf.com","320","Maini's Green Leaf","4353","SMS Campaign - 03 Mar 2015 11:04:37","2015-03-07 12:00:01","767","62","0"
"vivahyderabad.com","88","Viva Hyderabad","4354","SMS Campaign - 03 Mar 2015 11:14:36","2015-03-03 11:26:48","67","3","0"
"moetscurrypot.com","122","Moets Curry Pot","4355","SMS Campaign - 03 Mar 2015 11:28:04","2015-03-03 11:29:18","2263","289","0"
"tadkasingh.com","375","Tadkasingh","4471","SMS Campaign - 03 Mar 2015 17:39:46","2015-03-03 18:00:01","836","92","0"
"midnightexpress.limetray.com","386","Midnight Express","4473","SMS Campaign - 03 Mar 2015 17:43:34","2015-03-03 21:00:01","788","90","2"
"midnightfoodpoint.com","764","Midnight Food Point","4474","SMS Campaign - 03 Mar 2015 17:46:22","2015-03-03 21:04:53","299","31","0"
"smallysrestocafe.com","562","Smally's Resto Cafe","4475","SMS Campaign - 03 Mar 2015 17:48:50","2015-03-03 18:04:19","1103","197","1"
"asliizaika.com","361","Aslii Zaika","4574","SMS Campaign - 04 Mar 2015 10:18:06","2015-03-04 10:41:03","136","19","0"
"arabiandelites.in","192","Arabian Delites","4575","SMS Campaign - 04 Mar 2015 10:21:07","2015-03-04 10:42:01","2686","521","7"
"aye1.in","323","Aye 1 Cafe","4576","SMS Campaign - 04 Mar 2015 10:24:03","2015-03-04 10:45:27","470","82","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","4578","SMS Campaign - 04 Mar 2015 10:32:34","2015-03-04 12:57:08","1361","143","0"
"shekaza.in","183","Shekaza","4581","SMS Campaign - 04 Mar 2015 10:36:19","2015-03-04 10:49:22","258","18","0"
"oopsitschinese.com","511","Oops-It's-Chinese","4582","SMS Campaign - 04 Mar 2015 10:54:05","2015-03-04 10:57:12","597","67","0"
"cosyrestaurant.in","525","Cosy Restaurant","4583","SMS Campaign - 04 Mar 2015 10:58:17","2015-03-04 11:00:47","192","86","1"
"expressdhaba.com","528","Express Dhaba","4584","SMS Campaign - 04 Mar 2015 11:03:35","2015-03-04 12:03:29","2306","404","2"
"thepepbox.com","126","Pep Box","4587","SMS Campaign - 04 Mar 2015 11:18:55","2015-03-04 15:00:01","178","34","0"
"aditiandnanditafoodcorner.com","731","Aditi & Nandita Food Corner","4588","SMS Campaign - 04 Mar 2015 11:28:32","2015-03-04 17:02:16","245","29","0"
"aladdinrestaurant.in","855","Aladdin","4595","SMS Campaign - 04 Mar 2015 13:13:42","2015-03-04 17:03:36","52","9","0"
"orders.cocoberry.co.in","489","Cocoberry","4597","SMS Campaign - 04 Mar 2015 14:01:01","2015-03-04 18:00:01","542","542","0"
"food.calvins.in","524","Calvin's","4598","SMS Campaign - 04 Mar 2015 14:13:38","2015-03-11 12:18:09","2732","435","2"
"bameys.in","715","Bamey's Restro Cafe","4599","SMS Campaign - 04 Mar 2015 14:42:22","2015-03-04 17:03:54","87","3","0"
"tikkitikki.in","393","Tikki Tikki","4600","SMS Campaign - 04 Mar 2015 14:47:33","2015-03-04 17:04:22","2160","271","0"
"cakes.calvins.in","567","Calvin's","4602","SMS Campaign - 04 Mar 2015 15:01:51","2015-03-04 17:21:56","2485","409","2"
"firedkaramchari.com","868","Fired Karamchari","4604","SMS Campaign - 04 Mar 2015 15:04:23","2015-03-19 12:00:02","353","23","0"
"khansaheb.co","337","Khan Saheb","4605","SMS Campaign - 04 Mar 2015 15:21:09","2015-03-04 17:15:57","1603","151","0"
"grabeat.com","317","Grab Eat","4606","SMS Campaign - 04 Mar 2015 15:33:13","2015-03-04 18:02:54","2271","252","0"
"vijayawadastyle.com","295","Vijayawada Style","4608","SMS Campaign - 04 Mar 2015 15:45:37","2015-03-04 18:14:16","482","34","0"
"adupadi.co","377","Adupadi","4610","SMS Campaign - 04 Mar 2015 16:12:04","2015-03-04 18:16:37","485","47","0"
"teztadka.com","310","Tez Tadka","4612","SMS Campaign - 04 Mar 2015 16:17:54","2015-03-04 18:19:02","515","57","0"
"orientalkitchen.in","355","Oriental Kitchen","4613","SMS Campaign - 04 Mar 2015 16:25:28","2015-03-04 18:21:42","206","18","0"
"hotelathappar.com","754","Hotel Athappar","4614","SMS Campaign - 04 Mar 2015 16:45:38","2015-03-04 18:22:43","144","19","0"
"yummynh8.com","543","NH 8","4615","SMS Campaign - 04 Mar 2015 16:50:51","2015-03-04 18:23:27","1087","140","0"
"thepizzeria.co","823","The Pizzeria","4616","SMS Campaign - 04 Mar 2015 16:54:26","2015-03-04 18:28:50","776","63","0"
"orders.cupojoe.in","319","Cup O Joe","4617","SMS Campaign - 04 Mar 2015 17:11:45","2015-03-04 18:32:42","86","8","0"
"grubnomic.com","541","Grubnomic","4618","SMS Campaign - 04 Mar 2015 17:15:10","2015-03-04 18:33:08","79","8","0"
"pizzaintalia.com","901","INTALIA","4621","SMS Campaign - 04 Mar 2015 17:29:53","2015-03-04 18:33:31","255","26","0"
"100ftrestaurant.com","522","100 FT","4622","SMS Campaign - 04 Mar 2015 17:34:53","2015-03-04 18:34:46","515","40","3"
"orders.cocoberry.co.in","489","Cocoberry","4625","SMS Campaign - 04 Mar 2015 18:54:15","2015-03-04 18:55:11","542","105","0"
"leapingcaravan.com","54","Leaping Caravan ","4627","SMS Campaign - 04 Mar 2015 19:08:47","2015-03-05 11:00:01","1757","208","2"
"bawarchirestaurants.in","285","Bawarchi","4632","SMS Campaign - 05 Mar 2015 10:13:41","2015-03-05 11:09:59","312","27","0"
"foodzilla.co","873","Foodzilla","4636","SMS Campaign - 05 Mar 2015 10:32:39","2015-03-05 17:14:04","273","40","0"
"spicexpress.co","388","Spice Xpress","4638","SMS Campaign - 05 Mar 2015 10:40:40","2015-03-05 11:34:04","565","94","0"
"designercake.in","362","Designer Cakes","4639","SMS Campaign - 05 Mar 2015 10:47:46","2015-03-05 11:36:57","137","9","0"
"theplanb.in","304","Plan B","4640","SMS Campaign - 05 Mar 2015 10:55:08","2015-03-05 11:37:37","230","40","0"
"izurestaurant.in","350","IZU","4641","SMS Campaign - 05 Mar 2015 10:57:54","2015-03-05 12:00:01","590","160","0"
"ocurry.co.in","514","O curry","4644","SMS Campaign - 05 Mar 2015 11:16:45","2015-03-05 12:02:56","529","103","2"
"letsnoodle.net","700","Let's Noodles","4646","SMS Campaign - 05 Mar 2015 12:01:55","2015-03-05 12:03:04","3011","320","1"
"56italian.co.in","67","56 Ristorante Italiano","4684","SMS Campaign - 05 Mar 2015 13:31:48","2015-03-05 16:58:38","6152","2374","0"
"myspicekitchen.in","51","My Spice Kitchen","4688","SMS Campaign - 05 Mar 2015 15:18:39","2015-03-05 17:16:12","2572","610","0"
"amrutham.net.in","812","Amrutham","4690","SMS Campaign - 05 Mar 2015 15:42:48","2015-03-05 18:00:01","404","404","0"
"midnightfoodpoint.com","764","Midnight Food Point","4730","SMS Campaign - 05 Mar 2015 16:49:56","2015-03-05 21:00:02","300","32","0"
"midnightexpress.limetray.com","386","Midnight Express","4731","SMS Campaign - 05 Mar 2015 16:52:28","2015-03-05 21:01:37","788","80","0"
"vivahyderabad.com","88","Viva Hyderabad","4739","SMS Campaign - 05 Mar 2015 19:35:55","2015-03-06 17:00:01","4810","911","0"
"breakfastclub.co.in","234","The Breakfast Club","4740","SMS Campaign - 05 Mar 2015 19:39:12","2015-03-05 20:00:02","285","19","0"
"grabeat.com","317","Grab Eat","4741","SMS Campaign - 05 Mar 2015 19:50:55","2015-03-06 12:00:02","2271","351","2"
"bameys.in","715","Bamey's Restro Cafe","4743","SMS Campaign - 06 Mar 2015 11:10:13","2015-03-06 11:11:32","102","5","0"
"deewanihaandi.com","308","Deewani Haandi","4744","SMS Campaign - 06 Mar 2015 12:23:15","2015-03-06 16:00:01","1164","187","0"
"haandi.in","370","Haandi","4745","SMS Campaign - 06 Mar 2015 12:34:26","2015-03-06 16:07:02","2112","446","0"
"laviepizzasngrill.com","380","LA VIE","4746","SMS Campaign - 06 Mar 2015 12:44:45","2015-03-07 12:05:00","536","52","0"
"parathewaligali.in","953","Parathe Wali Gali","4748","SMS Campaign - 06 Mar 2015 14:27:10","2015-03-06 18:00:02","141","69","0"
"pandaboy.in","910","Panda Boy","4749","SMS Campaign - 06 Mar 2015 14:29:28","2015-03-06 19:00:02","239","41","0"
"order.happyhakka.com","204","Happy Hakka","4750","SMS Campaign - 07 Mar 2015 10:13:56","2015-03-07 11:00:01","8679","998","0"
"bowled.co.in","381","Bowled","4751","SMS Campaign - 07 Mar 2015 10:28:15","2015-03-07 11:53:42","174","27","0"
"bonnebouche.in","226","Bonne Bouche","4752","SMS Campaign - 07 Mar 2015 10:31:20","2015-03-07 11:54:45","207","20","0"
"jimmysgourmetkitchen.in","284","Jimmy's Gourmet Kitchen","4754","SMS Campaign - 07 Mar 2015 10:42:39","2015-03-09 15:00:02","176","19","0"
"teztadka.com","310","Tez Tadka","4755","SMS Campaign - 07 Mar 2015 10:49:57","2015-03-07 12:38:40","452","60","0"
"khaajachowk.com","230","Khaaja Chowk","4756","SMS Campaign - 07 Mar 2015 10:54:54","2015-03-07 12:08:14","2119","212","0"
"goodfoodcafe.in","270","Good Food Cafe","4757","SMS Campaign - 07 Mar 2015 11:00:03","2015-03-07 12:20:52","1582","229","0"
"moetsshack.com","57","Moets Shack","4758","SMS Campaign - 07 Mar 2015 11:03:18","2015-03-07 12:30:32","84","3","0"
"salwa.in","62","Salwa","4761","SMS Campaign - 07 Mar 2015 11:07:43","2015-03-07 12:30:59","211","26","0"
"smokedbiryanihouse.com","247","Smoked Biryani House","4762","SMS Campaign - 07 Mar 2015 11:12:25","2015-03-07 12:32:14","631","50","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","4763","SMS Campaign - 07 Mar 2015 11:26:04","2015-03-07 12:36:11","2559","244","0"
"newyorkslice.in","221","New York Slice","4765","SMS Campaign - 07 Mar 2015 11:48:32","2015-03-19 12:01:39","2261","236","0"
"moetscurrypot.com","122","Moets Curry Pot","4767","SMS Campaign - 07 Mar 2015 11:59:15","2015-03-13 14:05:03","2263","366","0"
"tadkasingh.com","375","Tadkasingh","4769","SMS Campaign - 07 Mar 2015 12:11:27","2015-03-07 12:13:10","842","94","0"
"biryanipot.com","387","Biryani Pot","4770","SMS Campaign - 07 Mar 2015 12:15:04","2015-03-07 12:17:00","202","10","0"
"adupadi.co","377","Adupadi","4772","SMS Campaign - 07 Mar 2015 12:22:55","2015-03-07 12:23:47","485","86","0"
"vijayawadastyle.com","295","Vijayawada Style","4773","SMS Campaign - 07 Mar 2015 12:24:06","2015-03-07 12:25:32","484","43","0"
"khansaheb.co","337","Khan Saheb","4774","SMS Campaign - 07 Mar 2015 12:26:23","2015-03-07 12:33:27","1679","183","0"
"hotelathappar.com","754","Hotel Athappar","4775","SMS Campaign - 07 Mar 2015 12:40:19","2015-03-07 12:42:13","145","29","0"
"orientalkitchen.in","355","Oriental Kitchen","4776","SMS Campaign - 07 Mar 2015 12:43:24","2015-03-07 12:45:05","526","75","0"
"thepizzeria.co","823","The Pizzeria","4777","SMS Campaign - 07 Mar 2015 12:46:38","2015-03-07 12:47:34","786","104","0"
"yummynh8.com","543","NH 8","4778","SMS Campaign - 07 Mar 2015 12:48:03","2015-03-07 13:10:39","1087","152","0"
"yummynh8.com","543","NH 8","4779","SMS Campaign - 07 Mar 2015 13:00:03","2015-03-11 18:00:01","1088","155","0"
"orders.cupojoe.in","319","Cup O Joe","4780","SMS Campaign - 07 Mar 2015 13:14:03","2015-03-07 13:16:09","87","8","0"
"grubnomic.com","541","Grubnomic","4781","SMS Campaign - 07 Mar 2015 13:17:17","2015-03-07 13:18:38","79","10","0"
"pizzaintalia.com","901","INTALIA","4783","SMS Campaign - 07 Mar 2015 13:24:16","2015-03-07 13:24:28","255","34","0"
"amrutham.net.in","812","Amrutham","4784","SMS Campaign - 07 Mar 2015 13:40:56","2015-03-11 18:00:01","419","71","0"
"cafefive.co.in","692","Cafe Five","4789","SMS Campaign - 07 Mar 2015 17:36:30","2015-03-17 11:26:26","107","8","0"
"bakedbeauty.in","547","Baked Beauty","4793","SMS Campaign - 07 Mar 2015 23:47:02","2015-03-08 12:00:02","42","5","0"
"zambar.in","212","Zambar Coastal Kitchen","4799","SMS Campaign - 09 Mar 2015 12:12:44","2015-03-09 12:15:55","594","106","0"
"asiaseven.in","213","Asia 7","4800","SMS Campaign - 09 Mar 2015 12:13:16","2015-03-09 12:16:18","444","85","0"
"bameys.in","715","Bamey's Restro Cafe","4804","SMS Campaign - 09 Mar 2015 15:31:12","2015-03-11 17:00:01","105","5","0"
"fresccoonline.com","791","Fresc Co","4806","SMS Campaign - 09 Mar 2015 16:04:45","2015-03-10 22:00:01","1133","202","0"
"breakfastclub.co.in","234","The Breakfast Club","4813","SMS Campaign - 09 Mar 2015 20:27:45","2015-03-09 20:29:48","294","4","0"
"asliizaika.com","361","Aslii Zaika","4816","SMS Campaign - 11 Mar 2015 10:34:03","2015-03-11 12:00:01","137","19","0"
"bpd.limetray.com","43","Biryani Paradise","4818","SMS Campaign - 11 Mar 2015 10:44:24","2015-03-11 12:01:00","816","92","2"
"aye1.in","323","Aye 1 Cafe","4820","SMS Campaign - 11 Mar 2015 10:54:28","2015-03-11 12:05:59","470","114","0"
"bonnebouche.in","226","Bonne Bouche","4821","SMS Campaign - 11 Mar 2015 10:58:35","2015-03-11 12:08:54","205","28","0"
"haandi.in","370","Haandi","4823","SMS Campaign - 11 Mar 2015 11:08:06","2015-03-11 12:10:04","2135","354","0"
"redwok.in","257","Red Wok","4825","SMS Campaign - 11 Mar 2015 11:16:16","2015-03-11 12:22:30","1367","111","1"
"salwa.in","62","Salwa","4829","SMS Campaign - 11 Mar 2015 11:33:08","2015-03-11 12:32:03","211","36","0"
"theplanb.in","304","Plan B","4831","SMS Campaign - 11 Mar 2015 11:35:21","2015-03-11 12:33:29","230","27","0"
"subhub.in","561","Sub Hub","4832","SMS Campaign - 11 Mar 2015 11:39:04","2015-03-11 12:35:03","29","3","0"
"redchillidelhi.com","329","Red Chilli","4834","SMS Campaign - 11 Mar 2015 11:43:53","2015-03-11 12:35:17","693","51","0"
"ocurry.co.in","514","O curry","4835","SMS Campaign - 11 Mar 2015 11:48:04","2015-03-11 12:40:31","528","52","1"
"foodgallery.in","744","Food Gallery","4838","SMS Campaign - 11 Mar 2015 11:56:26","2015-03-11 12:02:35","72","9","0"
"donergrill.menu","296","Doner Grill","4839","SMS Campaign - 11 Mar 2015 12:04:09","2015-03-11 18:02:40","1388","85","1"
"drumsofheavenxpress.com","112","Drums Of Heaven Xpress","4842","SMS Campaign - 11 Mar 2015 13:49:58","2015-03-11 13:53:25","612","110","0"
"khansaheb.co","337","Khan Saheb","4844","SMS Campaign - 11 Mar 2015 14:01:10","2015-03-11 17:00:40","1773","187","0"
"100ftrestaurant.com","522","100 FT","4845","SMS Campaign - 11 Mar 2015 14:14:13","2015-03-11 18:06:39","513","45","0"
"tadkasingh.com","375","Tadkasingh","4846","SMS Campaign - 11 Mar 2015 14:16:14","2015-03-11 18:09:58","847","92","0"
"vijayawadastyle.com","295","Vijayawada Style","4847","SMS Campaign - 11 Mar 2015 14:18:34","2015-03-11 18:11:56","485","41","0"
"adupadi.co","377","Adupadi","4848","SMS Campaign - 11 Mar 2015 14:32:59","2015-03-11 18:14:57","486","88","0"
"teztadka.com","310","Tez Tadka","4849","SMS Campaign - 11 Mar 2015 14:36:27","2015-03-11 18:15:38","1506","129","0"
"smallysrestocafe.com","562","Smally's Resto Cafe","4850","SMS Campaign - 11 Mar 2015 14:39:00","2015-03-11 18:17:49","1102","187","0"
"hotelathappar.com","754","Hotel Athappar","4851","SMS Campaign - 11 Mar 2015 14:42:11","2015-03-11 18:24:14","145","31","0"
"orders.cupojoe.in","319","Cup O Joe","4853","SMS Campaign - 11 Mar 2015 14:58:38","2015-03-11 18:25:03","87","11","0"
"grubnomic.com","541","Grubnomic","4854","SMS Campaign - 11 Mar 2015 15:00:50","2015-03-11 18:25:33","79","10","0"
"orientalkitchen.in","355","Oriental Kitchen","4856","SMS Campaign - 11 Mar 2015 15:08:33","2015-03-11 18:53:49","527","73","0"
"parathewaligali.in","953","Parathe Wali Gali","4858","SMS Campaign - 11 Mar 2015 15:13:57","2015-03-11 18:57:00","150","67","0"
"midnightfoodpoint.com","764","Midnight Food Point","4860","SMS Campaign - 11 Mar 2015 15:18:13","2015-03-11 21:00:02","303","32","0"
"bawarchirestaurants.in","285","Bawarchi","4863","SMS Campaign - 12 Mar 2015 10:34:15","2015-03-12 12:00:01","322","20","0"
"designercake.in","362","Designer Cakes","4864","SMS Campaign - 12 Mar 2015 10:37:09","2015-03-12 12:00:01","137","5","0"
"foodzilla.co","873","Foodzilla","4866","SMS Campaign - 12 Mar 2015 10:40:30","2015-03-12 12:01:16","273","47","0"
"kebabgali.com","354","Kebab Gali","4870","SMS Campaign - 12 Mar 2015 10:50:48","2015-03-12 12:03:05","3562","2781","0"
"letsnoodle.net","700","Let's Noodles","4871","SMS Campaign - 12 Mar 2015 10:56:34","2015-03-12 12:06:39","3033","2564","0"
"spicexpress.co","388","Spice Xpress","4877","SMS Campaign - 12 Mar 2015 11:20:24","2015-03-12 12:45:22","566","229","0"
"izurestaurant.in","350","IZU","4879","SMS Campaign - 12 Mar 2015 11:32:25","2015-03-12 11:33:31","592","132","0"
"aladdinrestaurant.in","855","Aladdin","4880","SMS Campaign - 12 Mar 2015 11:34:41","2015-03-12 11:38:36","53","8","0"
"food.organicexpressindia.com","108","Organic Express","4882","SMS Campaign - 12 Mar 2015 12:16:14","2015-03-12 12:17:41","3189","2581","0"
"leapingcaravan.com","54","Leaping Caravan ","4885","SMS Campaign - 12 Mar 2015 12:54:20","2015-03-12 12:57:03","1795","180","0"
"biryanipot.com","387","Biryani Pot","4888","SMS Campaign - 13 Mar 2015 01:42:09","2015-03-14 11:29:14","2697","566","1"
"laviepizzasngrill.com","380","LA VIE","4889","SMS Campaign - 13 Mar 2015 10:04:01","2015-03-13 10:04:46","544","62","0"
"moetsshack.com","57","Moets Shack","4890","SMS Campaign - 13 Mar 2015 10:07:40","2015-03-13 10:23:49","3677","494","0"
"mainigreenleaf.com","320","Maini's Green Leaf","4891","SMS Campaign - 13 Mar 2015 10:37:09","2015-03-13 10:39:18","762","47","0"
"aditiandnanditafoodcorner.com","731","Aditi & Nandita Food Corner","4892","SMS Campaign - 13 Mar 2015 10:40:22","2015-03-13 10:46:00","245","29","0"
"urbandegchi.com","177","Urban Degchi Kitchen - Family Restaurant","4894","SMS Campaign - 13 Mar 2015 10:51:58","2015-03-13 14:14:51","2560","358","1"
"goodfoodcafe.in","270","Good Food Cafe","4898","SMS Campaign - 13 Mar 2015 12:05:06","2015-03-13 12:13:52","1583","350","0"
"khaajachowk.com","230","Khaaja Chowk","4900","SMS Campaign - 13 Mar 2015 12:26:45","2015-03-13 12:27:23","2122","241","1"
"shekaza.in","183","Shekaza","4901","SMS Campaign - 13 Mar 2015 12:28:44","2015-03-13 12:29:37","258","20","0"
"parathewaligali.in","953","Parathe Wali Gali","4913","SMS Campaign - 13 Mar 2015 16:43:45","2015-03-13 18:00:01","169","64","0"
"kebabnama.com","550","KebabNama","4918","SMS Campaign - 13 Mar 2015 17:01:37","2015-03-13 17:08:44","239","7","0"
"istanbuldoner.co","392","Istanbul Doner","4920","SMS Campaign - 13 Mar 2015 17:52:15","2015-03-13 17:56:33","379","56","0"
"arabiandelites.in","192","Arabian Delites","4924","SMS Campaign - 14 Mar 2015 09:58:42","2015-03-14 10:01:15","2678","581","4"
"bowled.co.in","381","Bowled","4925","SMS Campaign - 14 Mar 2015 10:02:07","2015-03-14 10:05:09","174","32","0"
"bakedbeauty.in","547","Baked Beauty","4926","SMS Campaign - 14 Mar 2015 10:09:09","2015-03-14 10:12:38","42","5","0"
"grabeat.com","317","Grab Eat","4927","SMS Campaign - 14 Mar 2015 10:51:45","2015-03-14 11:18:20","2585","384","0"
"rredhotasianbistro.com","231","Rred Hot Asian Bistro","4928","SMS Campaign - 14 Mar 2015 10:57:33","2015-03-14 11:03:35","1668","387","0"
"tadkasingh.com","375","Tadkasingh","4929","SMS Campaign - 14 Mar 2015 11:25:19","2015-03-14 11:26:08","850","102","0"
"bameys.in","715","Bamey's Restro Cafe","4930","SMS Campaign - 14 Mar 2015 11:30:23","2015-03-14 11:43:12","110","7","0"
"100ftrestaurant.com","522","100 FT","4931","SMS Campaign - 14 Mar 2015 11:48:51","2015-03-14 11:52:31","513","69","1"
"vijayawadastyle.com","295","Vijayawada Style","4932","SMS Campaign - 14 Mar 2015 12:06:01","2015-03-14 12:08:29","485","47","0"
"adupadi.co","377","Adupadi","4933","SMS Campaign - 14 Mar 2015 12:09:13","2015-03-14 12:10:30","486","97","0"
"hotelathappar.com","754","Hotel Athappar","4935","SMS Campaign - 14 Mar 2015 12:14:57","2015-03-14 12:18:44","145","34","0"
"yummynh8.com","543","NH 8","4936","SMS Campaign - 14 Mar 2015 12:20:00","2015-03-14 12:22:03","1089","185","0"
"grubnomic.com","541","Grubnomic","4937","SMS Campaign - 14 Mar 2015 12:29:12","2015-03-14 12:30:52","79","11","0"
"amrutham.net.in","812","Amrutham","4938","SMS Campaign - 14 Mar 2015 12:32:45","2015-03-14 12:37:10","424","79","0"
"pizzaintalia.com","901","INTALIA","4939","SMS Campaign - 14 Mar 2015 12:38:59","2015-03-14 12:41:09","256","35","0"
"pandaboy.in","910","Panda Boy","4940","SMS Campaign - 14 Mar 2015 12:41:42","2015-03-14 12:44:40","239","45","2"
"moetsshack.com","57","Moets Shack","4943","SMS Campaign - 14 Mar 2015 13:26:28","2015-03-18 12:04:36","3688","485","0"
"smallysrestocafe.com","562","Smally's Resto Cafe","4944","SMS Campaign - 14 Mar 2015 13:51:18","2015-03-14 18:00:01","1104","204","1"
"thepizzeria.co","823","The Pizzeria","4945","SMS Campaign - 14 Mar 2015 13:55:58","2015-03-14 18:05:54","876","106","0"
"tikkitikki.in","393","Tikki Tikki","4946","SMS Campaign - 14 Mar 2015 14:42:38","2015-03-14 18:10:17","7519","1334","0"
"khansaheb.co","337","Khan Saheb","4948","SMS Campaign - 14 Mar 2015 15:51:54","2015-03-14 18:46:58","1850","201","1"
"orientalkitchen.in","355","Oriental Kitchen","4955","SMS Campaign - 14 Mar 2015 18:25:43","2015-03-15 12:00:01","527","71","0"
"istanbuldoner.co","392","Istanbul Doner","4956","SMS Campaign - 14 Mar 2015 19:01:51","2015-03-15 18:00:01","378","59","0"
"jimmysgourmetkitchen.in","284","Jimmy's Gourmet Kitchen","4960","SMS Campaign - 16 Mar 2015 10:34:31","2015-03-16 12:00:01","179","24","0"
"redchillidelhi.com","329","Red Chilli","4961","SMS Campaign - 16 Mar 2015 10:39:47","2015-03-16 12:01:08","694","93","0"
