Cloud Site ID,Theme Name,Domain Name,Site Name,Cloud Site Contact Name,Mobile,Email,Organization
382,col2,taxiworldfoodcafe.com,Taxi World Food Cafe,Taxi World Food Cafe,9650216973,orders@taxiworldfoodcafe.com,,,
383,titan,rossaasap.com,Rossa Asap,,8287223355,contact@rossaasap.com,ashish.d@rossaasap.com,,,
384,solstice,t89.limetray.com,test,,9871050169,jiveshwar@gmail.com,,,
385,tanto,t90.limetray.com,Crazy Bruno,Abhishek Chauhan,+91 9899011299,brunogonecrazy@gmail.com,,,
385,tanto,t90.limetray.com,Crazy Bruno,Abhishek Chauhan,+91 9899011299,,,,
385,tanto,t90.limetray.com,Crazy Bruno,Abhishek Chauhan,,,,,
385,tanto,t90.limetray.com,Crazy Bruno,Abhishek Chauhan,+91 9899011399,brunogonecrazy@gmail.com,,,
386,minimal,midnightexpress.limetray.com,Midnight Express,Midnight Express,095381 00092,095381 00094,074110 91343,kiranprabhakar1@gmail.com<br>contact@midnightexpress.co.in,,,
387,minimal,biryanipot.com,Biryani Pot,Chandan,8069990404,biryanaipotdelivery@gmail.com,,,
388,minimal,spicexpress.co,Spice Xpress,Spice Express,01141033324,xpresssid38@gmail.com,,,
389,solstice,test1.limetray.com,Limetray,admin,9876543210, 1234567890,manish@limetray.com,,,
389,solstice,test1.limetray.com,Limetray,admin,9865321475,9865321475,abc@limetray.com,,,
389,solstice,test1.limetray.com,Limetray,admin,7865324159,abcbd@limetray.com,,,
389,solstice,test1.limetray.com,Limetray,admin,9865321477,mann@limetray.com,,,
390,pinkman,test2.limetray.com,Taro,contact me,9090909090,7654312678,manish@limetray.com,,,
390,pinkman,test2.limetray.com,Taro,contact me,9865321475, 9865321475,abc@manj.com,,,
390,pinkman,test2.limetray.com,Taro,contact me,6598326524,abc@manish.com,,,
390,pinkman,test2.limetray.com,Taro,contact me,7598653265, 9865321425, 8596321456,mnh@mnanx.com,,,
391,solstice,bameys.limetray.com,Bamey's Restro Cafe,Nikhil,8892077730,bameysrestrocafe@gmail.com,<br>contact@bameys.in,,,
392,minimal,istanbuldoner.co,Istanbul Doner,,9066021211,,,,
393,minimal,tikkitikki.in,Tikki Tikki,Mr. Prakash,8880562399,koramangala@tikkitikki.in,,,
393,minimal,tikkitikki.in,Tikki Tikki,Mr. Prakash,8880562399,marathahalli@tikkitikii.in,,,
394,biryani_blues,t99.limetray.com,Biryani Blues,,8010801000,contact@biryaniblues.com,,,
394,biryani_blues,t99.limetray.com,Biryani Blues,,,,,,
394,biryani_blues,t99.limetray.com,Biryani Blues,,,,,,
395,titan,t100.limetray.com,TEST SERVER,,9871050169,jiveshwar@gmail.com,,,
396,arabian_style,compact1-demo.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
397,indian_style,compact2-demo.limetray.com,LimeTray.com,,9871050169,jiveshwar@gmail.com,,,
398,titan,titan-demo.limetray.com,LANGSTRUPHAVE,,9871050169,jiveshwar@gmail.com,,,
398,titan,titan-demo.limetray.com,LANGSTRUPHAVE,,9871050169,customercare@urbandegchi.com,,,
398,titan,titan-demo.limetray.com,LANGSTRUPHAVE,,11 42301011,vivahyderabad@yahoo.com,,,
399,odyssey,odyssey-demo.limetray.com,Odyssey,Purujit,9871050169,jiveshwar@gmail.com,,,
399,odyssey,odyssey-demo.limetray.com,Odyssey,Purujit,08860445669,,,,
399,odyssey,odyssey-demo.limetray.com,Odyssey,Purujit,1221234,acsc,,,
399,odyssey,odyssey-demo.limetray.com,Odyssey,Purujit,123213,,,,
400,olympus,olympus-demo.limetray.com,LimeTray.com,,9871050169,manish@gmail.com,,,
400,olympus,olympus-demo.limetray.com,LimeTray.com,,9871050169,nishant@limetray.com,,,
401,bohemia_revisit,bohemia-revisit-demo.limetray.com,LimeTray,Manish,9876543210,jiveshwar@gmail.com,,,
401,bohemia_revisit,bohemia-revisit-demo.limetray.com,LimeTray,Manish,34543534523,,,,
401,bohemia_revisit,bohemia-revisit-demo.limetray.com,LimeTray,Manish,080 41159207,,,,
402,biryani_blues,biryani-blues-demo.limetray.com,LimeTray.com,,9871050169,manish@limetray.com,,,
402,biryani_blues,biryani-blues-demo.limetray.com,LimeTray.com,,9810758450,ns@gmail.com,,,
403,bueno_3_new,bueno3-new-demo.limetray.com,Bueno3new,manish,9876543210,jiveshwar@gmail.com,,,
403,bueno_3_new,bueno3-new-demo.limetray.com,Bueno3new,manish,9871050169,abc@limetray.com,,,
404,solstice,solstice-demo.limetray.com,Solstice,Purujit,+91-8272625355,ampersand@limetray.com,,,
405,isle,isle-demo.limetray.com,LimeTray.com,,9871050169 9090909099,jiveshwar@gmail.com,,,
405,isle,isle-demo.limetray.com,LimeTray.com,,9871050169,manish@limetray.com,,,
447,indian_style,test3.limetray.com,LimeTray,,,,,,
448,indian_style,something4.limetray.com,LimeTray,,,,,,
449,indian_style,test3.limetray.com,LimeTray,,,,,,
450,indian_style,test3.limetray.com,LimeTray,,,,,,
451,indian_style,test3.limetray.com,LimeTray,,,,,,
452,indian_style,test3.limetray.com,LimeTray,,,,,,
453,indian_style,test3.limetray.com,LimeTray,,,,,,
454,indian_style,test3.limetray.com,LimeTray,,,,,,
455,indian_style,test3.limetray.com,LimeTray,,,,,,
456,indian_style,test3.limetray.com,LimeTray,,,,,,
457,indian_style,test3.limetray.com,LimeTray,,,,,,
458,indian_style,test3.limetray.com,LimeTray,,,,,,
459,indian_style,test3.limetray.com,LimeTray,,,,,,
460,indian_style,test3.limetray.com,LimeTray,,,,,,
461,indian_style,test3.limetray.com,LimeTray,,,,,,
462,indian_style,nikhil.limetray.com,LimeTray,,,,,,
463,turquoise,test3.limetray.com,LimeTray,,,,,,
463,turquoise,test3.limetray.com,LimeTray,,,,,,
464,indian_style,test3.limetray.com,LimeTray,,,,,,
465,indian_style,test3.limetray.com,LimeTray,,,,,,
466,indian_style,test3.limetray.com,LimeTray,,,,,,
467,indian_style,test3.limetray.com,LimeTray,,,,,,
468,indian_style,nikhil1.limetray.com,LimeTray,,,,,,
469,indian_style,lop.limetray.com,LimeTray,,,,,,
470,bueno_3,thesameplace.in,The Same Place,,+91 9871668456,info@thesameplace.in,,,
471,tanto,t102.limetray.com,Kylin Skybar,,9871757744,,,,
472,bueno_3_new,t103.limetray.com,Dee The Baker,,09810737119,deethebaker@gmail.com,,,
473,titan,t104.limetray.com,Mistral,,,,,,
474,grk_fresh,t104.limetray.com,Mistral Grill,Mistral - Fresh & Simple,91-11-40870750,,,,
475,minimal,t105.limetray.com,Chicngrill,Vikram,01202650013,saini.vikram82@gmail.com,,,
476,col2,t106.limetray.com,Seasonings,,9999322225,,,,
477,solstice,t107.limetray.com,Colonel's Kababz,,,,,,
478,bueno_3_new,t108.limetray.com,Caravan,,+91 7042300817,,,,
479,minimal,earthenspices.com,Earthen Spices,,8750505060,earthenspices@gmail.com,amitnayar@earthenspices.com,,,
480,acme,t110.limetray.com,top-in-town:test,,,,,,
481,summer,summer-demo.limetray.com,LimeTray,,,,,,
482,string,string-demo.limetray.com,LimeTray,LimeTray,9898989898,xyz@limetray.com,,,
483,ares,ares-demo.limetray.com,LimeTray,,08860445669,jiveshwar@gmail.com,,,
483,ares,ares-demo.limetray.com,LimeTray,,,,,,
484,titan,basilcaterers.com,Basil Caterers,Ashish, Dharmendra,7838054015,contact@basilcaterers.com,,,
485,indian_style,0251_KYLIN.limetray.com,LimeTray,,,,,,
486,indian_style,0251_GOKYLIN.limetray.com,LimeTray,,,,,,
487,solstice,0287_GOKYLIN.limetray.com,Go Kylin,,9582001010,,,,
487,solstice,0287_GOKYLIN.limetray.com,Go Kylin,,9599505505, 9599404405,,,,
488,helios,helios-demo.limetray.com,Helios,9810758450,9999999,manish@limetray.com,,,
488,helios,helios-demo.limetray.com,Helios,9810758450,9999999,ns@gmail.com,,,
489,minimal,orders.cocoberry.co.in,Cocoberry,,011 42351133,panjabibagh@cocoberry.co.in,,,
489,minimal,orders.cocoberry.co.in,Cocoberry,,0124 4005865,galleria@cocoberry.co.in,,,
489,minimal,orders.cocoberry.co.in,Cocoberry,,011- 42351133,panjabibagh@cocoberry.co.in,,,
489,minimal,orders.cocoberry.co.in,Cocoberry,,011 41048844,gk1@cocoberry.co.in,,,
490,summer,bigmummy.in,Big Mummy,Abhishek,+91 7829778797,orders@bigmummy.in,,,
491,titan,0252_Mistral.limetray.com,Mistral Grill,,+91-11-40870750,,,,
492,biryani_blues,modules.biryaniblues.limetray.com,MODULES FOR BIRYANI BLUES,,,,,,
493,indian_style,modules.isle.limetray.com,LimeTray,,,,,,
494,indian_style,modules.solstice.limetray.com,LimeTray,,,,,,
495,indian_style,modules.bohemia.limetray.com,LimeTray,,,,,,
496,indian_style,modules.bueno.limetray.com,LimeTray,,,,,,
497,indian_style,modules.titan.limetray.com,LimeTray,,,,,,
498,indian_style,modules.odyssey.limetray.com,LimeTray,,,,,,
499,tanto,tanto-demo.limetray.com,Tanto's,Mrs. Juneja,9871050169,customercare@urbandegchi.com,,,
499,tanto,tanto-demo.limetray.com,Tanto's,Mrs. Juneja,+919968624843,jimmysgourmetkichen@gmail.com,,,
499,tanto,tanto-demo.limetray.com,Tanto's,Mrs. Juneja,2343,test@limetray.com,,,
499,tanto,tanto-demo.limetray.com,Tanto's,Mrs. Juneja,1221,test@limetray.com,,,
500,indian_style,test-users.limetray.com,LimeTray,,,,,,
501,indian_style,himanshu.limetray.com,LimeTray,,,,,,
502,ares,orders.thebhukkad.com,Bhukkad,Aruj,080-40913063,info@bhukkad-test.in,,,
502,ares,orders.thebhukkad.com,Bhukkad,Aruj,,arujgarg@gmail.com,singla.shivam28@gmail.com,support@limetray.com,,,
502,ares,orders.thebhukkad.com,Bhukkad,Aruj,080-40913063,info@bhukkad-test.in,,,
503,odyssey,0282_vijayawadastyle.limetray.com,VijayWada,,8025525527,,,,
504,bohemia_revisit,0170_drift.limetray.com,Drift,Drift,+91-9999996677,info@apicenter.co.in,,,
505,isle,0112_cafetorque.limetray.com,Cafe Torque,Cafe Torque,011 41097600,,,,
506,prime,test4.limetray.com,testing house,XYZ123,98765443210,nikhilesh@limetray.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,+91-8272625355,+91-12325345,bonparte@limetray.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
506,prime,test4.limetray.com,testing house,XYZ123,08042096868, 08042086868,teztadkaorders@gmail.com,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-43731111/ 9650046637,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-23854660/23856988/7838277971,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-64683651/65486551/9911554737,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-41516060, 41526060, 8527104476,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-41835555/9990443964,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-32033200/9311433200,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-27573851/52/9311777663,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-27011527/37/8750489699,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-45793250/55/9650046638,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,0120-2545376/377/9311611222,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,0124-4143002/003, 9910925205,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-25532777/999/8802001555,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-43087333/34/9310036712,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,129-4109542/8130797986,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,0161-4444453,ccare@bercos.net,,,
507,bohemia_revisit,bercos.net.in,Berco's,Berco's,011-43731111/9650046637,ccare@bercos.net,,,
508,fullpane,fullpane-demo.limetray.com,Full Pane,Purujit,+91-9876543210,,,,
509,olympus,0219_FATLULUS.limetray.com,LimeTray,,,,,,
510,unity,unity-demo.limetray.com,Lincoln,Lincoln,9999898989,xyz@limetray.com,,,
511,minimal,oopsitschinese.com,Oops-It's-Chinese,Bobby,9910060950,orders@oopsitschinese.com,support@limetray.com,,,
512,indian_style,0295_THATAMAZINGBURGERSHOP.limetray.com,That Amazing Burger Shop,,,,,,
513,indian_style,operations.limetray.com,LimeTray,,,,,,
514,bueno_3_new,ocurry.co.in,O curry,Karan Bhalla,8010643982,ocurry.india@hotmail.com,,,
515,tanto,0297_captainbillz.limetray.com,Captain Bill$ Deliverz,Captain Bill$ Deliverz,011 33105438,,,,
515,tanto,0297_captainbillz.limetray.com,Captain Bill$ Deliverz,Captain Bill$ Deliverz,011 33105002,,,,
516,didone,didone-demo.limetray.com,DIDONE,manish,9876543210,manish@limetray.com,,,
517,bohemia_revisit,festaindia.in,Festa,Malcolm,8007115959,coelhoindustries@gmail.com, info@festaindia.in,,,
518,indian_style,0299_festa1.limetray.com,LimeTray,,,,,,
519,indian_style,0308_celestialchefs.limetray.com,LimeTray,,,,,,
520,bueno_3_new,0305_Chehelpehel.limetray.com,Chehel Pehel,,011 64636414,chehelpehel2011@gmail.com,,,
521,didone,0304_bayleaf.limetray.com,Bayleaf,MR.DANIEL,09986333184,08025535050,danielbayleaf@shambhalallp.com,,,
522,titan,100ftrestaurant.com,100 FT,100 FT,08049652632,100ftboutiquerestaurant@gmail.com,,,
523,summer,0302_wokthisway.limetray.com,Wok This Way,,011 64636414,operations@limetray.com,,,
524,minimal,food.calvins.in,Calvin's,,8880597722,koramangala@calvins.in,somanath@calvins.in,,,
524,minimal,food.calvins.in,Calvin's,,8496962222,hsr@calvins.in,support@limetray.com,somanath@calvins.in,,,
524,minimal,food.calvins.in,Calvin's,,9008738811,8970112299,cambridge@calvins.in,somanath@calvins.in,,,
524,minimal,food.calvins.in,Calvin's,,8880597722,info@calvins.in,,,
525,odyssey,cosyrestaurant.in,Cosy Restaurant,Aman Chauhan,011-46101617, 011 -26567625 , 011 -26564226,cosy.restaurant@yahoo.com,,,
526,eva,0306_nazeerdelicacies.limetray.com,Nazeers Delicacies,,011 26711786, 011 26163786,,,,
526,eva,0306_nazeerdelicacies.limetray.com,Nazeers Delicacies,,011 33105112,,,,
527,bohemia_revisit,0198_Petooz.limetray.com,Petooz,+919999999999,+919999999999,petooz@limetray.com,,,
528,bohemia_revisit,expressdhaba.com,Express Dhaba,,7042893005,expressdhaba777@gmail.com,,,
529,col2,ambrosiabliss.in,Ambrosia Bliss,Sachin Sachdeva,011-49004700,info@ambrosiabliss.in,,,
530,minimal,derarestaurant.in,Dera,Aditya & Avaneesh & Anant,9910000224,deraphase3@gmail.com,order.dera2@gmail.com,,,
531,titan,utopiaworld.co.in,Utopia,Utopia,8010023222,info@utopiaworld.co.in,,,
532,isle,0311_pinkbox.limetray.com,PinkBox,,011 33106372,box_pink@yahoo.com,,,
533,summer,online.thetoddyshop.in,The Toddy Shop,The Toddy Shop,8882989968,management@thetoddyshop.in,,,
534,odyssey,esplanaderestaurant.com,Esplanade,Shubankar,080-40927878,shubankar.dhar@yahoo.com,,,
535,helios,0314_thok.limetray.com,THOK,,011 33106363,,,,
536,indian_style,opstest1.limetray.com,LimeTray,,,,,,
537,bueno_3_new,opstest2.limetray.com,LimeTray,,,,,,
538,biryani_blues,opstest3.limetray.com,LimeTray,,,,,,
539,titan,0051_organicexpress.limetray.com,Organic Express,,,,,,
540,indian_style,0261_seasonings.limetray.com,LimeTray,,,,,,
541,minimal,grubnomic.com,Grubnomic,Chandni,080 4160 6041,contact@grubnomic.com,<br>chandni@grubnomic.com,<br>siddharth@grubnomic.com,<br>feedback@grubnomic.com,,,
542,bohemia_revisit,0318_PTC.limetray.com,Patiala Shahi,Mr. Ashok Singh,9810304010,rusticflavours@yahoo.com,,,
543,bohemia_revisit,yummynh8.com,NH 8,Ashish Pareek,09620771098,write@yummynh8.com, manager@yummynh8.com,,,
544,olympus,forkingrolls.com,Forking Rolls,,7676866969,,,,
544,olympus,forkingrolls.com,Forking Rolls,,7676866969,theonewecreat@limetray.com,,,
544,olympus,forkingrolls.com,Forking Rolls,,7676866969,theonewecreat@limetray.com,,,
547,isle,bakedbeauty.in,Baked Beauty,,9711107755,bakedbeauty.india@gmail.com,,,
548,helios,0320_YAR.limetray.com,Yara's Rasoi,Yara's Rasoi,+91 9717460827,,,,
549,bohemia_revisit,sandburgshakes.com,SandBurg Shakes,,Hello SBS@ 01244373585, 9999425656,feedback@sandburgshakes.com,,,
550,titan,kebabnama.com,KebabNama,,8467994099,​arijitroy10@gmail.com,,,
551,minimal,orderfeedback1.limetray.com,Test Server1,,,yashik.limetray@gmail.com,,,
551,minimal,orderfeedback1.limetray.com,Test Server1,,,,,,
551,minimal,orderfeedback1.limetray.com,Test Server1,,,,,,
552,minimal,orderfeedback2.limetray.com,Test Server2,,,,,,
552,minimal,orderfeedback2.limetray.com,Test Server2,,,,,,
553,minimal,orderfeedback3.limetray.com,Test Server3,,,,,,
554,minimal,orderfeedback4.limetray.com,Test Server4,,,,,,
555,minimal,orderfeedback5.limetray.com,Test Server5,,,,,,
556,indian_style,orderfeedback6.limetray.com,LimeTray,,,,,,
557,indian_style,orderfeedback7.limetray.com,LimeTray,,,,,,
558,indian_style,orderfeedback8.limetray.com,LimeTray,,,,,,
559,indian_style,orderfeedback9.limetray.com,LimeTray,,,,,,
560,indian_style,orderfeedback10.limetray.com,LimeTray,,,,,,
561,minimal,subhub.in,Sub Hub,,+918802124215,orders@subhub.in,,,
562,tanto,smallysrestocafe.com,Smally's Resto Cafe,Nikhil,7406762559,smallysrestocafe@gmail.com,,,
563,indian_style,manish.limetray.com,LimeTray,,,,,,
564,indian_style,test.limetray.com,LimeTray,,,,,,
565,minimal,wok.net.in,Wok,Deepak,9902505505,deepak.kp@wok.net.in,,,
566,titan,orders.olivers.in,Oliver's Pizzas,,8069996767,venky@olivers.in,,,
567,minimal,cakes.calvins.in,Calvin's,,8880597722,koramangala2@calvins.in,,,
567,minimal,cakes.calvins.in,Calvin's,,,,,,
567,minimal,cakes.calvins.in,Calvin's,,8496962222,hsr@calvins.in,support@limetray.com,somanath@calvins.in,,,
567,minimal,cakes.calvins.in,Calvin's,,9008738811,8970112299,cambridge@calvins.in,somanath@calvins.in,,,
567,minimal,cakes.calvins.in,Calvin's,,8088511220,8496968888,koramangala@calvins.in,somanath@calvins.in .in,,,
567,minimal,cakes.calvins.in,Calvin's,,8496962222,,support@limetray.com,somanath@calvins.in,,,
567,minimal,cakes.calvins.in,Calvin's,,,,,,
568,indian_style,568_tested.limetray.com,LimeTray,,,,,,
569,indian_style,569_vdad.limetray.com,LimeTray,,,,,,
570,indian_style,570_adca.limetray.com,LimeTray,,,,,,
571,indian_style,571_hack.limetray.com,LimeTray,,,,,,
580,indian_style,580_lol.limetray.com,LimeTray,,,,,,
581,indian_style,581_lol.limetray.com,LimeTray,,,,,,
582,indian_style,582_lol.limetray.com,LimeTray,,,,,,
583,indian_style,583_domain_exist_query_failed_lols.limetray.com,LimeTray,,,,,,
584,indian_style,584_domain_exist_query_failed_lols.limetray.com,LimeTray,,,,,,
585,indian_style,584_domain_exist_query_failed_lols.limetray.com,LimeTray,,,,,,
586,indian_style,586_domain_exist_query_failed_lols.limetray.com,LimeTray,,,,,,
587,bohemia_revisit,tandoorhut.co,Tandoor Hut,,9590059259,tandoor.hut.ck@gmail.com,,,
690,bueno_3_new,690_chewmantar.limetray.com,LimeTray,,,,,,
691,tanto,crustypizza.in,Crusty's,Rohit Narang,01244048833,info@crustypizza.in,,,
691,tanto,crustypizza.in,Crusty's,Rohit Narang,01244047070,info@crustypizza.in,,,
692,bueno_3_new,cafefive.co.in,Cafe Five,Mr. Pradeep Malhotra,7042893001,ATJ22@hotmail.com,,,
693,odyssey,thebiryaniparadise.com,Biryani Paradise,,8468005769,thebiryaniparadise@gmail.com,,,
693,odyssey,thebiryaniparadise.com,Biryani Paradise,,8468005769,thebiryaniparadise@gmail.com,,,
693,odyssey,thebiryaniparadise.com,Biryani Paradise,,8468005769,thebiryaniparadise@gmail.com,,,
694,indian_style,694_nikhil5.limetray.com,LimeTray,,,,,,
695,solstice,695_foodzilla.limetray.com,Foodzilla,,0124 411 4001,,,,
696,solstice,696_SheikhPashtun.limetray.com,Sheikh Pashtun's,011 33105728,DLF Phase 3, Gurgaon,abc@gmail.com,,,
697,titan,697_Foodiverse.limetray.com,FOODIVERSE,,,,,,
698,neue,neue-demo.limetray.com,LimeTray,Robin,9871050169,customercare@urbandegchi.com,,,
699,tanto,happyendings.co.in,Happy Endings,Sumith,8880686767,info@happyendings.co.in,,,
699,tanto,happyendings.co.in,Happy Endings,Sumith,8880686767,info@happyendings.co.in,,,
699,tanto,happyendings.co.in,Happy Endings,Sumith,8880686767,info@happyendings.co.in,,,
700,olympus,letsnoodle.net,Let's Noodles,,+91-8882737032,letsnoodleshipra1@gmail.com,,,
700,olympus,letsnoodle.net,Let's Noodles,,9999379966,letsnoodlesec62@gmail.com,,,
700,olympus,letsnoodle.net,Let's Noodles,,9717161030,rabfoods@gmail.com, support@limetray.com,,,
700,olympus,letsnoodle.net,Let's Noodles,,+91-7838647006,letsnoodlesec132@gmail.com,,,
700,olympus,letsnoodle.net,Let's Noodles,,+91-8882737032,info@letsnoodle.in,admin@letsnoodle.in,,,
700,olympus,letsnoodle.net,Let's Noodles,,9717161810,letsnoodlesec49gurgaon@gmail.com,,,
701,bohemia_revisit,701_COL.limetray.com,Chickens Of Ludhiana,,9555201000,,,,
702,indian_style,0702_nikhil9.limetray.com,LimeTray,,,,,,
703,tanto,0703_indianaccent.limetray.com,Indian Accent,,+91 11 43235151,reservations@indianaccent.com,,,
704,indian_style,0704_limetrayewcdac.limetray.com,LimeTray,,,,,,
705,didone,0705_vivahyd.limetray.com,Viva Hyderabad,,01244002500,vivahyderabad@yahoo.com,,,
705,didone,0705_vivahyd.limetray.com,Viva Hyderabad,,01146051510,,,,
706,indian_style,0706_noodlebox.limetray.com,LimeTray,,,,,,
707,titan,0707_leapingcaravan.limetray.com,Leaping Caravan,,,,,,
708,summer,0708_naachiyar.limetray.com,Naachiyar's,Mr.Naachiyar,080 41738588,abc@gmail.com,,,
709,summer,0709_Thepizzeria.limetray.com,The Pizzeria,,+91 9739871033,,,,
709,summer,0709_Thepizzeria.limetray.com,The Pizzeria,,+91 9538710006,,,,
709,summer,0709_Thepizzeria.limetray.com,The Pizzeria,,080 49653514,,,,
709,summer,0709_Thepizzeria.limetray.com,The Pizzeria,,080 41651515,,,,
709,summer,0709_Thepizzeria.limetray.com,The Pizzeria,,080 49653513,,,,
710,indian_style,0710_mykitchen.limetray.com,LimeTray,,,,,,
711,indian_style,0711_le.limetray.com,LimeTray,,,,,,
712,legolas,0712_legolasdemo.limetray.com,Legolas,9810758450,9999999,nishant@limetray.com,,,
712,legolas,0712_legolasdemo.limetray.com,Legolas,9810758450,9910208705,,,,
713,indian_style,0713_moetsshack.limetray.com,LimeTray,,,,,,
714,indian_style,0714_testbang.limetray.com,LimeTray,,,,,,
715,titan,bameys.in,Bamey's Restro Cafe,,8892077730,bameysrestrocafe@gmail.com,<br>contact@bameys.in,,,
716,didone,artchilli.com,Art Chilli,Art Chilli,8882904718,sanjay_munjal@hotmail.com,atuldablu@gmail.com,,,
717,solstice,thesugarcube.co.in,The Sugar Cube,Ankita Sood,99998 27776, 9871118099, 9654863456,happiness@thesugarcube.co.in,,,
718,fray,fray-demo.limetray.com,Fray,,09035018952,nikhilesh@limetray.com,,,
718,fray,fray-demo.limetray.com,Fray,,08860445669,puru@limetray.com,,,
719,indian_style,0719_acbkja-aad.limetray.com,LimeTray,,,,,,
720,indian_style,0720_hcshshhs.limetray.com,LimeTray,,,,,,
721,indian_style,0721_hcshshhsdnsskdnsk.limetray.com,LimeTray,,,,,,
722,indian_style,0722_nirulas.limetray.com,LimeTray,,,,,,
723,titan,0723_Thepotbelly.limetray.com,The Potbelly Cafe,Manosi Chatterjee,011 41612048,potbellycafe@gmail.com,,,
724,minimal,celestialchefs.com,Celestial Chefs,,8447957159,,,,
725,tanto,0725_kaza.limetray.com,Kaza,,87450 20001,,,,
726,didone,0726_Redmoonbakery.limetray.com,Red Moon Bakery,,011 41574797,,,,
726,didone,0726_Redmoonbakery.limetray.com,Red Moon Bakery,,011 40534797,,,,
727,cordon,cordon-demo.limetray.com,LimeTray,,+91 9922992299,lime@limetray.com,,,
728,valencia,0728_valenciademo.limetray.com,VALENCIA,,9898989898,valencia@limetray.com,,,
728,valencia,0728_valenciademo.limetray.com,VALENCIA,,9876543210,test@limetray.com,,,
729,ploof_2,0729_hanoi.limetray.com,Hanoi,Mr.Cyrus,080-67266553<br> 080-67266554,hanoi@soundfusion.in,,,
730,indian_style,0730_Subway.limetray.com,LimeTray,,,,,,
731,minimal,aditiandnanditafoodcorner.com,Aditi & Nandita Food Corner,Sashbeer,9560925544,sashbeer@gmail.com,,,
732,tanto,0732_moduletest1.limetray.com,Bigmummy,,+91 7829778797,orders.bigmummy@gmail.com,,,
733,biryani_blues,0733_moduletest2.limetray.com,LimeTray,,,,,,
734,titan,0734_moduletest3.limetray.com,LimeTray,,,,,,
735,odyssey,0735_moduletest4.limetray.com,LimeTray,,,,,,
736,bohemia_revisit,0736_moduletest5.limetray.com,LimeTray,,,,,,
737,indian_style,0737_moduletest6.limetray.com,LimeTray,,,,,,
738,indian_style,0738_moduletest7.limetray.com,LimeTray,,,,,,
739,indian_style,0739_moduletest8.limetray.com,LimeTray,,,,,,
740,indian_style,0740_moduletest9.limetray.com,LimeTray,,,,,,
741,indian_style,0741_moduletest10.limetray.com,LimeTray,,,,,,
742,indian_style,0742_Clubtest.limetray.com,LimeTray,,,,,,
743,titan,lockupindia.com,LOCK UP,LOCK UP,7042893088,lockup.gurgaon@gmail.com,,,
744,bohemia_revisit,foodgallery.in,Food Gallery,Food Gallery,8468007347,foodgallery123@gmail.com,,,
745,bohemia_revisit,0745_test99.limetray.com,LimeTray,Teztadka,88888888888,aaaaa@aaaaa.aaa,,,
