"cloud_site_name","cloud_site_id","location_id","location_name","city_name","user_new_old","user_id","total_paid_amount","order_added","order_status","preorder","dispatch_status","domain_name","order_id","coupon_code","coupon_type","coupon_id","user_source_id","email_ar_id","sms_ar_id"
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","209001","565.65","2015-03-06 12:10:53","2","1","1","biryaniblues.com","17021","","","","2","",""
"Grubnomic","541","827","Koramangala ","Bangalore","2","240946","1692","2015-03-06 12:09:14","2","1","0","grubnomic.com","17019","GRUB10","1","481","1","",""
"The Noodle Box Co.","244","408","Noida","NOIDA","2","97734","820.41","2015-03-06 12:05:09","2","0","1","thenoodleboxco.in","17017","","","","1","0",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","2","258070","801.5","2015-03-06 12:02:55","2","1","1","orders.olivers.in","17018","","","","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","264523","3009.6","2015-03-06 11:54:46","2","1","1","smokedbiryanihouse.com","17016","SBH20","1","186","2","0",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","153101","460","2015-03-06 11:51:49","1","0","0","kebabsandcurries.com","17015","","","","2","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","1","264519","819.19","2015-03-06 11:45:57","2","1","1","biryaniblues.com","17014","DFREE","2","402","2","",""
"Aslii Zaika","361","579","Laxmi Nagar","East Delhi","1","264518","344.25","2015-03-06 11:44:47","1","0","0","asliizaika.com","17013","ASLII15","1","344","2","0",""
"Khan Saheb","337","562","Commercial Street","Bangalore","1","264511","1474.2","2015-03-06 11:32:45","1","1","0","khansaheb.co","17012","TEN10","1","384","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","264505","920.55","2015-03-06 11:10:45","2","0","1","smokedbiryanihouse.com","17011","SBH15","1","255","2","0",""
"Khan Saheb","337","561","Koramangala","Bangalore","2","178184","420","2015-03-06 10:57:31","2","0","1","khansaheb.co","17010","","","","2","",""
"Happy Endings","699","1000","Bellandur","Bangalore","2","264496","635","2015-03-06 09:17:06","2","1","0","happyendings.co.in","17003","","","","5","",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","2","225142","336","2015-03-06 00:39:57","1","0","0","midnightfoodpoint.com","17002","MNFP10","1","426","1","",""
"Calvin's","524","805","Koramangala (Near Jyothi Nivas College)","Bangalore","2","264485","274.5","2015-03-05 23:06:04","2","0","0","food.calvins.in","17000","CAL10","1","473","2","",""
"Calvin's","524","805","Koramangala (Near Jyothi Nivas College)","Bangalore","1","264485","274.5","2015-03-05 23:01:08","3","0","0","food.calvins.in","16999","CAL10","1","473","2","",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","2","260198","285.75","2015-03-05 22:48:53","3","0","0","order.happyhakka.com","16998","","","","2","0",""
"Bamey's Restro Cafe","715","609","Koramangala","Bangalore","1","264482","248.89","2015-03-05 22:47:59","1","0","0","bameys.in","16997","BAM10","1","407","2","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","232785","268.5","2015-03-05 22:35:01","2","0","0","teztadka.com","16996","TEZ25","1","324","2","0",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","96382","240","2015-03-05 22:33:08","2","0","0","kebabsandcurries.com","16994","","","","10","",""
"Khan Saheb","337","517","Indiranagar","Bangalore","1","264477","451.5","2015-03-05 22:32:57","2","0","1","khansaheb.co","16995","","","","2","",""
"Happy Hakka","204","282","Noida","NOIDA","2","118090","440.18","2015-03-05 22:30:20","2","0","0","order.happyhakka.com","16993","VEGTANGY","2","466","2","0",""
"Calvin's","567","991","HSR Layout","Bangalore","2","228521","600","2015-03-05 22:30:08","2","0","0","cakes.calvins.in","16992","","","","1","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","24383","565.65","2015-03-05 22:26:46","2","0","1","biryaniblues.com","16991","","","","2","0",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","1","264468","427","2015-03-05 22:08:00","2","0","1","midnightfoodpoint.com","16988","MNFP10","1","426","2","0",""
"Tadkasingh","375","593","Indiranagar","Bangalore","2","226031","346.5","2015-03-05 22:02:38","2","0","0","tadkasingh.com","16987","","","","1","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","49956","820.19","2015-03-05 21:55:50","2","0","1","biryaniblues.com","16986","","","","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","1","264451","791.91","2015-03-05 21:53:23","2","0","1","biryaniblues.com","16985","","","","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","71728","565.65","2015-03-05 21:52:35","2","0","1","biryaniblues.com","16984","","","","2","0",""
"Maini's Green Leaf","320","500","Kaushambi","Ghaziabad","2","176252","806.21","2015-03-05 21:45:41","2","0","1","mainigreenleaf.com","16983","GREEN15","1","332","1","",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","1","264446","537.61","2015-03-05 21:44:00","2","0","1","firedkaramchari.com","16982","FIRED15","1","489","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","122795","1395","2015-03-05 21:43:12","2","0","1","kebabsandcurries.com","16981","KNC10","1","194","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","155272","622.22","2015-03-05 21:37:08","2","0","0","biryaniblues.com","16979","","","","5","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","164036","276","2015-03-05 21:32:03","2","0","0","biryanipot.com","16978","POT20","1","328","1","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","106039","799.43","2015-03-05 21:30:21","2","0","1","smokedbiryanihouse.com","16977","SBH15","1","255","1","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","130311","848.48","2015-03-05 21:28:06","2","0","0","biryaniblues.com","16976","","","","2","0",""
"Bawarchi","285","449","Bawarchi Restaurant","Gurgaon","1","264435","1094.48","2015-03-05 21:26:35","2","0","0","bawarchirestaurants.in","16975","BWR10","1","189","2","0",""
"Happy Hakka","204","282","Noida","NOIDA","2","142288","645.38","2015-03-05 21:26:29","2","0","0","order.happyhakka.com","16974","CHICKENTANGY","2","467","1","",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","95449","622.22","2015-03-05 21:24:21","2","0","0","biryaniblues.com","16971","","","","5","",""
"Express Dhaba","528","809","Malviya Nagar","South Delhi","1","264432","385.88","2015-03-05 21:21:41","2","0","1","expressdhaba.com","16973","","","","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","106084","1938","2015-03-05 21:19:59","2","0","1","smokedbiryanihouse.com","16972","SBH20","1","186","1","0",""
"Lucknowiz","928","1414","Koramangala ","Bangalore","1","264430","1233","2015-03-05 21:19:10","2","0","0","lucknowiz.com","16970","FLAT10","1","497","2","0",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","2","227428","532.5","2015-03-05 21:18:25","2","0","1","thepizzeria.co","16969","PIZZERIA25","1","413","1","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","6474","586.01","2015-03-05 21:18:15","2","0","0","biryaniblues.com","16966","","","","2","",""
"Deewani Haandi","308","488","DLF City","Gurgaon","2","257417","705.93","2015-03-05 21:18:07","2","0","0","deewanihaandi.com","16968","GDEE20","1","406","5","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","81403","848.48","2015-03-05 21:17:01","2","0","1","biryaniblues.com","16967","","","","5","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","913","729.69","2015-03-05 21:15:10","2","0","1","biryaniblues.com","16964","","","","2","0",""
"Khan Saheb","337","517","Indiranagar","Bangalore","1","264426","472.5","2015-03-05 21:11:41","2","0","1","khansaheb.co","16961","TEN10","1","384","2","",""
"Biryani Blues","25","50","Supermart","Gurgaon","1","264423","650.5","2015-03-05 21:06:38","2","0","0","biryaniblues.com","16960","","","","2","0",""
"Vijayawada Style","295","475","Koramangala","Bangalore","2","182785","400","2015-03-05 21:04:09","1","0","0","vijayawadastyle.com","16959","STYLE10","1","316","2","",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","264417","1450.75","2015-03-05 20:59:37","2","0","0","asianhaus.com","16958","","","","2","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","2","180875","202.5","2015-03-05 20:53:00","2","0","0","teztadka.com","16957","TEZ25","1","324","2","0",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","2","257449","629.75","2015-03-05 20:48:39","2","0","0","orders.olivers.in","16956","","","","2","0",""
"Let's Noodles","700","331","Lets Noodle Eros City Square.","Gurgaon","1","151894","436.51","2015-03-05 20:46:03","3","0","0","letsnoodle.net","16955","","","","7","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","39631","572.44","2015-03-05 20:43:30","2","0","0","biryaniblues.com","16954","","","","5","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","264383","1399.98","2015-03-05 20:42:44","2","1","1","biryaniblues.com","16953","BBAR10","1","157","5","",""
"LA VIE","380","159","LA VIE, KHAN MARKET","South Delhi","1","264390","1112.36","2015-03-05 20:37:25","1","0","0","laviepizzasngrill.com","16952","","","","2","0",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","18302","661.45","2015-03-05 20:31:28","2","0","1","leapingcaravan.com","16950","LC100","2","506","1","0",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","264379","543.88","2015-03-05 20:24:48","2","0","0","orders.olivers.in","16949","","","","2","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","1","264377","848.48","2015-03-05 20:22:52","2","0","1","biryaniblues.com","16948","","","","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","95148","414","2015-03-05 20:20:25","1","0","0","kebabsandcurries.com","16947","KNC10","1","194","1","",""
"The Pizzeria","823","1196","Banaswadi","Bangalore","2","227364","528.75","2015-03-05 20:19:59","2","0","1","thepizzeria.co","16946","PIZZERIA25","1","413","1","",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","101313","1175.13","2015-03-05 20:19:57","2","0","0","asianhaus.com","16945","","","","2","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","257381","876.76","2015-03-05 20:16:47","2","0","1","biryaniblues.com","16944","","","","5","0",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","2","263874","515.25","2015-03-05 20:12:55","2","0","0","orders.olivers.in","16941","","","","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","172545","726.75","2015-03-05 20:10:54","2","0","1","smokedbiryanihouse.com","16940","SBH15","1","255","2","0",""
"Burrito Factory","921","1401"," ","Mumbai","1","264210","577.36","2015-03-05 20:09:36","1","0","0","burritofactory.in","16939","BURR15","1","499","2","",""
"Khan Saheb","337","562","Commercial Street","Bangalore","2","261208","336","2015-03-05 20:09:00","1","0","0","khansaheb.co","16938","","","","5","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","172545","726.75","2015-03-05 20:08:30","2","0","1","smokedbiryanihouse.com","16937","SBH15","1","255","2","0",""
"Tez Tadka","310","490","Sarjapur Road","Bangalore","1","264207","344.25","2015-03-05 20:05:23","2","0","0","teztadka.com","16935","TEZ25","1","324","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","263722","847.48","2015-03-05 20:03:02","2","0","0","biryaniblues.com","16934","DFREE","2","402","5","",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","64933","2198.88","2015-03-05 20:02:56","2","0","0","asianhaus.com","16930","","","","2","",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","263883","601.13","2015-03-05 20:00:25","2","0","0","orders.olivers.in","16933","","","","2","0",""
"Tadkasingh","375","593","Indiranagar","Bangalore","2","226425","388.5","2015-03-05 19:59:14","2","0","0","tadkasingh.com","16932","","","","1","",""
"Khan Saheb","337","517","Indiranagar","Bangalore","1","263882","315","2015-03-05 19:58:38","2","0","1","khansaheb.co","16931","","","","2","",""
"Coriander leaf","64","93","MG Road","Gurgaon","2","6915","1451.5","2015-03-05 19:56:47","1","0","0","corianderleaf.co.in","16929","LEAF10","1","403","5","0",""
"Tadkasingh","375","593","Indiranagar","Bangalore","2","263566","504","2015-03-05 19:55:24","2","0","0","tadkasingh.com","16928","","","","2","",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","263874","601.13","2015-03-05 19:53:55","2","0","0","orders.olivers.in","16927","","","","2","0",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","94990","580.5","2015-03-05 19:51:03","2","0","0","kebabsandcurries.com","16924","KNC10","1","194","1","",""
"Foodzilla","873","1295","Gurgaon","Gurgaon","2","256069","617.53","2015-03-05 19:50:59","2","0","1","foodzilla.co","16923","FOOD20","1","486","1","",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","117860","1474.38","2015-03-05 19:44:52","2","0","0","asianhaus.com","16921","","","","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","263868","877","2015-03-05 19:44:33","2","0","0","asianhaus.com","16920","","","","2","0",""
"My Spice Kitchen","51","70","Chittaranjan Park","South Delhi","2","130262","190","2015-03-05 19:42:04","2","0","0","myspicekitchen.in","16919","","","","5","0",""
"Khaaja Chowk","230","308","MG Road","Gurgaon","1","263867","752.76","2015-03-05 19:40:52","2","0","1","khaajachowk.com","16918","KHAAJA15","1","122","2","",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","263725","1001.88","2015-03-05 19:37:42","2","1","0","asianhaus.com","16915","","","","2","0",""
"The Pizzeria","823","1196","Banaswadi","Bangalore","2","227394","348.5","2015-03-05 19:34:42","2","0","1","thepizzeria.co","16914","PIZZERIA15","1","412","1","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","207402","855","2015-03-05 19:34:09","2","0","1","smokedbiryanihouse.com","16913","","","","2","0",""
"Spice Xpress","388","606","Vasant Vihar","South Delhi","1","263724","920","2015-03-05 19:33:13","2","0","0","spicexpress.co","16912","","","","2","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","110951","532.95","2015-03-05 19:29:12","2","0","1","smokedbiryanihouse.com","16910","SBH15","1","255","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","108526","1097.5","2015-03-05 19:27:25","2","0","0","asianhaus.com","16906","","","","2","0",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","263714","1230.88","2015-03-05 19:19:26","2","0","0","orders.olivers.in","16904","","","","2","0",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","2","263578","490.03","2015-03-05 19:14:08","2","0","1","firedkaramchari.com","16903","FIRED15","1","489","2","",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","1","263578","642.28","2015-03-05 19:03:43","1","0","0","firedkaramchari.com","16902","","","","2","0",""
"Tikki Tikki","393","764","Marathahalli","Bangalore","2","159576","268","2015-03-05 18:51:23","2","0","1","tikkitikki.in","16901","TKTK20","1","493","1","0",""
"The Noodle Box Co.","244","408","Noida","NOIDA","2","78206","781.17","2015-03-05 18:35:03","2","0","1","thenoodleboxco.in","16899","","","","1","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","153132","1564.38","2015-03-05 18:30:47","2","0","0","asianhaus.com","16898","","","","2","0",""
"Tadkasingh","375","593","Indiranagar","Bangalore","1","263566","393.75","2015-03-05 18:21:45","2","0","0","tadkasingh.com","16896","TS25","1","445","2","",""
"Coriander leaf","64","93","MG Road","Gurgaon","1","263549","1621.93","2015-03-05 18:07:27","1","1","0","corianderleaf.co.in","16895","LEAF10","1","403","2","0",""
"Burrito Factory","921","1401"," ","Mumbai","1","263547","244.53","2015-03-05 17:53:37","1","0","0","burritofactory.in","16894","BURR10","1","504","2","0",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","1","225557","210","2015-03-05 17:48:26","2","0","0","kebabsandcurries.com","16892","","","","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","74616","1018.17","2015-03-05 17:31:38","2","1","0","biryaniblues.com","16889","BBAR10","1","157","5","0",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","240719","598.5","2015-03-05 17:06:58","2","0","1","smokedbiryanihouse.com","16887","","","","1","0",""
"Sushi Haus","358","576"," ","Gurgaon","1","263534","2191.09","2015-03-05 16:57:16","1","0","0","sushihaus.in","16885","","","","2","",""
"Viva Hyderabad","88","266","Hauz Khas","South Delhi","1","263531","548","2015-03-05 16:50:29","1","0","0","vivahyderabad.com","16884","GVHFREE","2","389","2","",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","1","263526","540","2015-03-05 16:37:40","2","1","0","thepizzeria.co","16882","PIZZERIA25","1","413","2","0",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","153121","614.16","2015-03-05 16:37:25","2","0","1","leapingcaravan.com","16880","","","","2","0",""
"Kebab Gali","354","572","Green park","South Delhi","2","257180","337.5","2015-03-05 16:36:19","2","0","1","kebabgali.com","16881","","","","2","0",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","2","209073","201.38","2015-03-05 16:25:25","2","0","0","order.happyhakka.com","16879","","","","2","",""
"Yo! China","142","335","Sector 29","Gurgaon","1","263520","960.31","2015-03-05 16:15:30","3","0","0","yo-china.com","16877","YO20","1","414","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","173363","622.22","2015-03-05 15:56:14","2","0","1","biryaniblues.com","16874","","","","5","0",""
"Happy Endings","699","1000","Bellandur","Bangalore","1","263518","1320","2015-03-05 15:51:25","2","0","0","happyendings.co.in","16873","","","","2","",""
"Yo! China","142","335","Sector 29","Gurgaon","1","263515","686.36","2015-03-05 15:46:48","2","0","0","yo-china.com","16872","YO20","1","414","2","0",""
"Haandi","370","588","Indirapuram","NOIDA","2","246744","390","2015-03-05 15:32:45","2","0","1","haandi.in","16869","LUNCH25","1","329","5","0",""
"Biryani Pot","387","605","Koramangala Area","Bangalore","2","165052","456","2015-03-05 15:26:24","2","0","1","biryanipot.com","16867","POT20","1","328","1","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","1","263485","508.73","2015-03-05 15:13:13","2","0","1","smokedbiryanihouse.com","16863","SBH15","1","255","2","0",""
"Happy Endings","699","1000","Bellandur","Bangalore","1","263479","500","2015-03-05 15:00:40","2","0","0","happyendings.co.in","16858","","","","2","0",""
"Biryani Blues","25","49","Sohna Road","Gurgaon","2","240121","565.65","2015-03-05 14:52:40","2","0","1","biryaniblues.com","16853","","","","5","",""
"Let's Noodles","700","327","Noida- Sector 62","NOIDA","1","263471","522.74","2015-03-05 14:42:05","1","0","0","letsnoodle.net","16852","25LETN","1","154","2","0",""
"Oliver's Pizzas","566","860","Whitefield","Bangalore","1","263468","503.8","2015-03-05 14:38:48","2","0","0","orders.olivers.in","16851","","","","2","0",""
"Happy Hakka","204","282","Noida","NOIDA","2","146270","497","2015-03-05 14:29:54","2","0","0","order.happyhakka.com","16849","","","","1","0",""
"New York Slice","221","299","Hauz khas","East Delhi","2","238186","1153.73","2015-03-05 14:21:34","2","0","0","newyorkslice.in","16848","NYS1","1","475","1","0",""
"Hotel Athappar","754","1078","Bangalore","Bangalore","1","263463","348.5","2015-03-05 14:10:07","2","0","1","hotelathappar.com","16847","ATHA15","1","399","2","",""
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","256922","427.5","2015-03-05 13:52:08","2","0","1","smokedbiryanihouse.com","16844","","","","2","0",""
"Smally's Resto Cafe","562","853","Ulsoor","Bangalore","2","209559","437.77","2015-03-05 13:42:30","2","0","1","smallysrestocafe.com","16841","","","","1","0",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","55409","922.04","2015-03-05 13:36:16","2","0","1","leapingcaravan.com","16840","LC100","2","506","2","0",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","84517","1647.16","2015-03-05 13:35:21","2","0","1","leapingcaravan.com","16839","LC100","2","506","2","0",""
"Biryani Blues","25","50","Supermart","Gurgaon","2","65811","927.67","2015-03-05 13:27:28","2","0","0","biryaniblues.com","16831","","","","1","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","54165","865.75","2015-03-05 13:12:28","2","0","0","asianhaus.com","16828","","","","2","0",""
"Yo! China","142","335","Sector 29","Gurgaon","1","263332","2456.61","2015-03-05 13:02:03","2","0","1","yo-china.com","16825","YO20","1","414","2","0",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","1","263318","686.67","2015-03-05 12:59:39","2","0","1","leapingcaravan.com","16824","LCS20","1","136","2","",""
"Happy Hakka","204","1101","Lajpat Nagar","South Delhi","2","141705","525.5","2015-03-05 12:55:48","3","0","0","order.happyhakka.com","16823","VEGTANGY","2","466","1","",""
"Chickens of Ludhiana","289","453","South Delhi","South Delhi","1","263303","658.13","2015-03-05 12:52:58","2","0","0","chickensofludhiana.com","16822","","","","2","",""
"Yo! China","142","335","Sector 29","Gurgaon","1","263299","350.07","2015-03-05 12:48:37","2","0","0","yo-china.com","16821","","","","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","117782","1277.5","2015-03-05 12:47:05","2","0","0","asianhaus.com","16820","","","","2","0",""
"Calvin's","567","991","HSR Layout","Bangalore","2","260046","630","2015-03-05 12:41:03","1","0","0","cakes.calvins.in","16819","CAL10","1","474","1","",""
"Good Food Cafe","270","434","Pitampura","North Delhi","2","53759","339.15","2015-03-05 12:35:26","2","0","0","goodfoodcafe.in","16816","GFC15","1","331","1","0",""
"Faarsi","83","114","Hauz Khas Village","South Delhi","1","263290","1909.13","2015-03-05 12:34:35","2","0","1","faarsi.in","16815","","","","2","0",""
"Let's Noodles","700","329","Lets Noodle, Matrix Tower.","NOIDA","2","55386","1792.13","2015-03-05 12:29:11","2","0","1","letsnoodle.net","16814","25LETN","1","154","2","",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","1","263285","942.73","2015-03-05 12:27:46","2","0","1","leapingcaravan.com","16812","","","","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","1","263287","798.25","2015-03-05 12:26:53","2","0","0","asianhaus.com","16813","","","","2","0",""
"Top In Town bar n restaurant","182","235","NOIDA","NOIDA","1","263279","740.54","2015-03-05 12:11:32","1","0","0","restaurant.topintown.co.in","16809","TOP20","1","340","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","1","263278","565.65","2015-03-05 12:11:03","2","0","1","biryaniblues.com","16808","","","","2","0",""
"The Breakfast Club","234","312","Sushant Lok-I","Gurgaon","1","263275","734.31","2015-03-05 12:02:49","2","0","1","breakfastclub.co.in","16806","BRCFD","2","226","2","0",""
"Asian Haus","86","117","G.K - 1","South Delhi","2","123093","1765.75","2015-03-05 11:52:15","2","1","0","asianhaus.com","16805","","","","2","0",""
"Happy Hakka","204","282","Noida","NOIDA","2","245705","579.5","2015-03-05 11:02:10","2","1","0","order.happyhakka.com","16801","VEGTANGY","2","466","2","0",""
"The Breakfast Club","234","312","Sushant Lok-I","Gurgaon","1","263243","1589.41","2015-03-05 09:22:53","2","0","1","breakfastclub.co.in","16798","","","","2","",""
"The Breakfast Club","234","312","Sushant Lok-I","Gurgaon","2","225234","905","2015-03-05 06:18:46","2","1","1","breakfastclub.co.in","16797","","","","2","0",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","2","225123","570","2015-03-05 00:57:44","2","0","0","midnightfoodpoint.com","16789","MNFP10","1","426","1","0",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","2","225142","300","2015-03-05 00:39:01","2","0","0","midnightfoodpoint.com","16786","MNFP10","1","426","1","",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","2","225142","660","2015-03-04 23:28:28","1","0","0","midnightfoodpoint.com","16784","MNFP10","1","426","1","0",""
"MR.D Deliciousness Delivered","369","278","Kailash Colony","South Delhi","2","115834","991.78","2015-03-04 23:27:55","2","0","1","mrddelivery.com","16783","","","","2","0",""
"Vijayawada Style","295","475","Koramangala","Bangalore","1","261233","567","2015-03-04 22:48:59","2","0","0","vijayawadastyle.com","16782","STYLE15","1","317","10","",""
"Haandi","370","588","Indirapuram","NOIDA","2","263227","416","2015-03-04 22:43:51","2","0","0","haandi.in","16781","HAANDI20","1","330","5","",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","137514","1159.58","2015-03-04 22:26:55","2","0","1","biryaniblues.com","16779","","","","5","0",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","2","262929","970.55","2015-03-04 22:26:22","2","0","1","firedkaramchari.com","16780","FIRED15","1","489","1","",""
"Leaping Caravan ","54","72","Gurgaon","Gurgaon","2","153121","1025","2015-03-04 22:19:38","1","0","0","leapingcaravan.com","16778","","","","2","0",""
"Midnight Food Point","764","1097","Marathahalli","Bangalore","1","255831","570","2015-03-04 22:16:04","1","0","0","midnightfoodpoint.com","16775","MNFP10","1","426","10","",""
"Fired Karamchari","868","1287","Indirapuram","NOIDA","2","262929","851.61","2015-03-04 22:13:02","2","0","1","firedkaramchari.com","16774","FIRED15","1","489","1","",""
"Tadkasingh","375","593","Indiranagar","Bangalore","1","263215","795.38","2015-03-04 22:04:00","2","0","1","tadkasingh.com","16773","TS25","1","445","2","",""
"Tadkasingh","375","593","Indiranagar","Bangalore","2","226311","441","2015-03-04 21:24:26","2","0","0","tadkasingh.com","16772","TS25","1","445","1","0",""
"Celestial Chefs","724","1039","","South Delhi","1","263210","100","2015-03-04 21:23:25","2","1","1","celestialchefs.com","16769","","","","2","",""
"Kebabs & Curries","322","502","Greater Kailash Road","South Delhi","2","118095","306","2015-03-04 21:19:57","2","0","0","kebabsandcurries.com","16767","KNC10","1","194","2","",""
"Urban Degchi Kitchen - Family Restaurant","177","260","Keshav Puram","North Delhi","2","42506","560.25","2015-03-04 21:19:33","2","0","0","urbandegchi.com","16768","","","","1","",""
"Khan Saheb","337","561","Koramangala","Bangalore","2","174352","481.95","2015-03-04 21:14:32","2","0","1","khansaheb.co","16764","TEN10","1","384","1","",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","1","263205","382.5","2015-03-04 21:08:09","2","0","0","thepizzeria.co","16763","PIZZERIA25","1","413","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","1626","593.93","2015-03-04 21:06:07","2","0","1","biryaniblues.com","16761","","","","2","0",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","2","227298","502.5","2015-03-04 21:01:45","2","0","0","thepizzeria.co","16759","PIZZERIA25","1","413","1","",""
"IZU","350","568","Gurgaon","Gurgaon","1","263203","820","2015-03-04 21:01:10","2","0","0","izurestaurant.in","16758","","","","2","",""
"Khan Saheb","337","517","Indiranagar","Bangalore","2","263194","325.5","2015-03-04 20:57:45","2","0","1","khansaheb.co","16757","","","","5","",""
"The Pizzeria","823","1256","Marathahalli","Bangalore","1","263196","1027.5","2015-03-04 20:55:20","2","0","0","thepizzeria.co","16755","PIZZERIA25","1","413","2","0","0"
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","106070","605.63","2015-03-04 20:55:07","2","0","1","smokedbiryanihouse.com","16754","SBHAR15","1","471","1","0","338"
"Happy Hakka","204","282","Noida","NOIDA","2","168830","485.78","2015-03-04 20:49:44","2","0","0","order.happyhakka.com","16753","VEGTANGY","2","466","2","0","0"
"Smally's Resto Cafe","562","853","Ulsoor","Bangalore","2","209527","933.92","2015-03-04 20:49:15","2","0","1","smallysrestocafe.com","16752","SMALLY20","1","432","1","0","0"
"Smoked Biryani House","247","411","NOIDA","NOIDA","2","231171","980.4","2015-03-04 20:45:39","2","0","1","smokedbiryanihouse.com","16751","SBH20","1","186","2","0",""
"Biryani Blues","25","525","Sector 22","Gurgaon","2","66017","565.65","2015-03-04 20:44:01","2","0","1","biryaniblues.com","16750","","","","1","0","142"
